33;E23;TL Data
33;F23;TL Data
33;G23;TL Data
33;H23;TL Data
33;I23;TL Data
33;J23;TL Data
33;K23;TL Data
33;L23;TL Data
33;A24;TL RowHeader
33;B24;TL RowHeader
33;E24;TL Data
33;F24;TL Data
33;G24;TL Data
33;H24;TL Data
33;I24;TL Data
33;J24;TL Data
33;K24;TL Data
33;L24;TL Data
33;A25;TL RowHeader
33;B25;TL RowHeader
33;E25;TL Data
33;F25;TL Data
33;G25;TL Data
33;H25;TL Data
33;I25;TL Data
33;J25;TL Data
33;K25;TL Data
33;L25;TL Data
33;A26;TL RowHeader
33;B26;TL RowHeader
33;E26;TL Data
33;F26;TL Data
33;G26;TL Data
33;H26;TL Data
33;I26;TL Data
33;J26;TL Data
33;K26;TL Data
33;L26;TL Data
33;A27;TL RowHeader
33;B27;TL RowHeader
33;E27;TL Data
33;F27;TL Data
33;G27;TL Data
33;H27;TL Data
33;I27;TL Data
33;J27;TL Data
33;K27;TL Data
33;L27;TL Data
33;A28;TL RowHeader
33;B28;TL RowHeader
33;E28;TL Data
33;F28;TL Data
33;G28;TL Data
33;H28;TL Data
33;I28;TL Data
33;J28;TL Data
33;K28;TL Data
33;L28;TL Data
33;A29;TL RowHeader
33;B29;TL RowHeader
33;E29;TL Data
33;F29;TL Data
33;G29;TL Data
33;H29;TL Data
33;I29;TL Data
33;J29;TL Data
33;K29;TL Data
33;L29;TL Data
33;A30;TL RowHeader
33;B30;TL RowHeader
33;E30;TL Data
33;F30;TL Data
33;G30;TL Data
33;H30;TL Data
33;I30;TL Data
33;J30;TL Data
33;K30;TL Data
33;L30;TL Data
33;A31;TL RowHeader
33;B31;TL RowHeader
33;E31;TL Data
33;F31;TL Data
33;G31;TL Data
33;H31;TL Data
33;I31;TL Data
33;J31;TL Data
33;K31;TL Data
33;L31;TL Data
33;A32;TL RowHeader
33;B32;TL RowHeader
33;E32;TL Data
33;F32;TL Data
33;G32;TL Data
33;H32;TL Data
33;I32;TL Data
33;J32;TL Data
33;K32;TL Data
33;L32;TL Data
33;A33;TL RowHeader
33;B33;TL RowHeader
33;E33;TL Data
33;F33;TL Data
33;G33;TL Data
33;H33;TL Data
33;I33;TL Data
33;J33;TL Data
33;K33;TL Data
33;L33;TL Data
33;A34;TL RowHeader
33;B34;TL RowHeader
33;E34;TL Data
33;F34;TL Data
33;G34;TL Data
33;H34;TL Data
33;I34;TL Data
33;J34;TL Data
33;K34;TL Data
33;L34;TL Data
33;A35;TL RowHeader
33;B35;TL RowHeader
33;E35;TL Data
33;F35;TL Data
33;G35;TL Data
33;H35;TL Data
33;I35;TL Data
33;J35;TL Data
33;K35;TL Data
33;L35;TL Data
33;A36;TL RowHeader
33;B36;TL RowHeader
33;E36;TL Data
33;F36;TL Data
33;G36;TL Data
33;H36;TL Data
33;I36;TL Data
33;J36;TL Data
33;K36;TL Data
33;L36;TL Data
33;A37;TL RowHeader
33;B37;TL RowHeader
33;E37;TL Data
33;F37;TL Data
33;G37;TL Data
33;H37;TL Data
33;I37;TL Data
33;J37;TL Data
33;K37;TL Data
33;L37;TL Data
33;A38;TL RowHeader
33;B38;TL RowHeader
33;E38;TL Data
33;F38;TL Data
33;G38;TL Data
33;H38;TL Data
33;I38;TL Data
33;J38;TL Data
33;K38;TL Data
33;L38;TL Data
33;A39;TL RowHeader
33;B39;TL RowHeader
33;E39;TL Data
33;F39;TL Data
33;G39;TL Data
33;H39;TL Data
33;I39;TL Data
33;J39;TL Data
33;K39;TL Data
33;L39;TL Data
33;A40;TL RowHeader
33;B40;TL RowHeader
33;E40;TL Data
33;F40;TL Data
33;G40;TL Data
33;H40;TL Data
33;I40;TL Data
33;J40;TL Data
33;K40;TL Data
33;L40;TL Data
33;A41;TL RowHeader
33;B41;TL RowHeader
33;E41;TL Data
33;F41;TL Data
33;G41;TL Data
33;H41;TL Data
33;I41;TL Data
33;J41;TL Data
33;K41;TL Data
33;L41;TL Data
33;A42;TL RowHeader
33;B42;TL RowHeader
33;E42;TL Data
33;F42;TL Data
33;G42;TL Data
33;H42;TL Data
33;I42;TL Data
33;J42;TL Data
33;K42;TL Data
33;L42;TL Data
33;A43;TL RowHeader
33;B43;TL RowHeader
33;E43;TL Data
33;F43;TL Data
33;G43;TL Data
33;H43;TL Data
33;I43;TL Data
33;J43;TL Data
33;K43;TL Data
33;L43;TL Data
33;A44;TL RowHeader
33;B44;TL RowHeader
33;E44;TL Data
33;F44;TL Data
33;G44;TL Data
33;H44;TL Data
33;I44;TL Data
33;J44;TL Data
33;K44;TL Data
33;L44;TL Data
33;A45;TL RowHeader
33;B45;TL RowHeader
33;E45;TL Data
33;F45;TL Data
33;G45;TL Data
33;H45;TL Data
33;I45;TL Data
33;J45;TL Data
33;K45;TL Data
33;L45;TL Data
33;A46;TL RowHeader
33;B46;TL RowHeader
33;E46;TL Data
33;F46;TL Data
33;G46;TL Data
33;H46;TL Data
33;I46;TL Data
33;J46;TL Data
33;K46;TL Data
33;L46;TL Data
33;A47;TL RowHeader
33;B47;TL RowHeader
33;E47;TL Data
33;F47;TL Data
33;G47;TL Data
33;H47;TL Data
33;I47;TL Data
33;J47;TL Data
33;K47;TL Data
33;L47;TL Data
33;A48;TL RowHeader
33;B48;TL RowHeader
33;E48;TL Data
33;F48;TL Data
33;G48;TL Data
33;H48;TL Data
33;I48;TL Data
33;J48;TL Data
33;K48;TL Data
33;L48;TL Data
33;A49;TL RowHeader
33;B49;TL RowHeader
33;E49;TL Data
33;F49;TL Data
33;G49;TL Data
33;H49;TL Data
33;I49;TL Data
33;J49;TL Data
33;K49;TL Data
33;L49;TL Data
33;A50;TL RowHeader
33;B50;TL RowHeader
33;E50;TL Data
33;F50;TL Data
33;G50;TL Data
33;H50;TL Data
33;I50;TL Data
33;J50;TL Data
33;K50;TL Data
33;L50;TL Data
33;A51;TL RowHeader
33;B51;TL RowHeader
33;E51;TL Data
33;F51;TL Data
33;G51;TL Data
33;H51;TL Data
33;I51;TL Data
33;J51;TL Data
33;K51;TL Data
33;L51;TL Data
33;A52;TL RowHeader
33;B52;TL RowHeader
33;E52;TL Data
33;F52;TL Data
33;G52;TL Data
33;H52;TL Data
33;I52;TL Data
33;J52;TL Data
33;K52;TL Data
33;L52;TL Data
33;A53;TL RowHeader
33;B53;TL RowHeader
33;E53;TL Data
33;F53;TL Data
33;G53;TL Data
33;H53;TL Data
33;I53;TL Data
33;J53;TL Data
33;K53;TL Data
33;L53;TL Data
33;A54;TL RowHeader
33;B54;TL RowHeader
33;E54;TL Data
33;F54;TL Data
33;G54;TL Data
33;H54;TL Data
33;I54;TL Data
33;J54;TL Data
33;K54;TL Data
33;L54;TL Data
33;A55;TL RowHeader
33;B55;TL RowHeader
33;E55;TL Data
33;F55;TL Data
33;G55;TL Data
33;H55;TL Data
33;I55;TL Data
33;J55;TL Data
33;K55;TL Data
33;L55;TL Data
33;A56;TL RowHeader
33;B56;TL RowHeader
33;E56;TL Data
33;F56;TL Data
33;G56;TL Data
33;H56;TL Data
33;I56;TL Data
33;J56;TL Data
33;K56;TL Data
33;L56;TL Data
33;A57;TL RowHeader
33;B57;TL RowHeader
33;E57;TL Data
33;F57;TL Data
33;G57;TL Data
33;H57;TL Data
33;I57;TL Data
33;J57;TL Data
33;K57;TL Data
33;L57;TL Data
33;A58;TL RowHeader
33;B58;TL RowHeader
33;E58;TL Data
33;F58;TL Data
33;G58;TL Data
33;H58;TL Data
33;I58;TL Data
33;J58;TL Data
33;K58;TL Data
33;L58;TL Data
33;A59;TL RowHeader
33;B59;TL RowHeader
33;E59;TL Data
33;F59;TL Data
33;G59;TL Data
33;H59;TL Data
33;I59;TL Data
33;J59;TL Data
33;K59;TL Data
33;L59;TL Data
33;A60;TL RowHeader
33;B60;TL RowHeader
33;E60;TL Data
33;F60;TL Data
33;G60;TL Data
33;H60;TL Data
33;I60;TL Data
33;J60;TL Data
33;K60;TL Data
33;L60;TL Data
33;A61;TL RowHeader
33;B61;TL RowHeader
33;E61;TL Data
33;F61;TL Data
33;G61;TL Data
33;H61;TL Data
33;I61;TL Data
33;J61;TL Data
33;K61;TL Data
33;L61;TL Data
33;A62;TL RowHeader
33;B62;TL RowHeader
33;E62;TL Data
33;F62;TL Data
33;G62;TL Data
33;H62;TL Data
33;I62;TL Data
33;J62;TL Data
33;K62;TL Data
33;L62;TL Data
33;A63;TL RowHeader
33;B63;TL RowHeader
33;E63;TL Data
33;F63;TL Data
33;G63;TL Data
33;H63;TL Data
33;I63;TL Data
33;J63;TL Data
33;K63;TL Data
33;L63;TL Data
33;A64;TL RowHeader
33;B64;TL RowHeader
33;E64;TL Data
33;F64;TL Data
33;G64;TL Data
33;H64;TL Data
33;I64;TL Data
33;J64;TL Data
33;K64;TL Data
33;L64;TL Data
33;A65;TL RowHeader
33;B65;TL RowHeader
33;E65;TL Data
33;F65;TL Data
33;G65;TL Data
33;H65;TL Data
33;I65;TL Data
33;J65;TL Data
33;K65;TL Data
33;L65;TL Data
33;A66;TL RowHeader
33;B66;TL RowHeader
33;E66;TL Data
33;F66;TL Data
33;G66;TL Data
33;H66;TL Data
33;I66;TL Data
33;J66;TL Data
33;K66;TL Data
33;L66;TL Data
33;A67;TL RowHeader
33;B67;TL RowHeader
33;E67;TL Data
33;F67;TL Data
33;G67;TL Data
33;H67;TL Data
33;I67;TL Data
33;J67;TL Data
33;K67;TL Data
33;L67;TL Data
33;A68;TL RowHeader
33;B68;TL RowHeader
33;E68;TL Data
33;F68;TL Data
33;G68;TL Data
33;H68;TL Data
33;I68;TL Data
33;J68;TL Data
33;K68;TL Data
33;L68;TL Data
33;A69;TL RowHeader
33;B69;TL RowHeader
33;E69;TL Data
33;F69;TL Data
33;G69;TL Data
33;H69;TL Data
33;I69;TL Data
33;J69;TL Data
33;K69;TL Data
33;L69;TL Data
33;A70;TL RowHeader
33;B70;TL RowHeader
33;E70;TL Data
33;F70;TL Data
33;G70;TL Data
33;H70;TL Data
33;I70;TL Data
33;J70;TL Data
33;K70;TL Data
33;L70;TL Data
33;A71;TL RowHeader
33;B71;TL RowHeader
33;E71;TL Data
33;F71;TL Data
33;G71;TL Data
33;H71;TL Data
33;I71;TL Data
33;J71;TL Data
33;K71;TL Data
33;L71;TL Data
33;A72;TL RowHeader
33;B72;TL RowHeader
33;E72;TL Data
33;F72;TL Data
33;G72;TL Data
33;H72;TL Data
33;I72;TL Data
33;J72;TL Data
33;K72;TL Data
33;L72;TL Data
33;A73;TL RowHeader
33;B73;TL RowHeader
33;E73;TL Data
33;F73;TL Data
33;G73;TL Data
33;H73;TL Data
33;I73;TL Data
33;J73;TL Data
33;K73;TL Data
33;L73;TL Data
33;A74;TL RowHeader
33;B74;TL RowHeader
33;E74;TL Data
33;F74;TL Data
33;G74;TL Data
33;H74;TL Data
33;I74;TL Data
33;J74;TL Data
33;K74;TL Data
33;L74;TL Data
33;A75;TL RowHeader
33;B75;TL RowHeader
33;E75;TL Data
33;F75;TL Data
33;G75;TL Data
33;H75;TL Data
33;I75;TL Data
33;J75;TL Data
33;K75;TL Data
33;L75;TL Data
33;A76;TL RowHeader
33;B76;TL RowHeader
33;E76;TL Data
33;F76;TL Data
33;G76;TL Data
33;H76;TL Data
33;I76;TL Data
33;J76;TL Data
33;K76;TL Data
33;L76;TL Data
33;A77;TL RowHeader
33;B77;TL RowHeader
33;E77;TL Data
33;F77;TL Data
33;G77;TL Data
33;H77;TL Data
33;I77;TL Data
33;J77;TL Data
33;K77;TL Data
33;L77;TL Data
33;A78;TL RowHeader
33;B78;TL RowHeader
33;E78;TL Data
33;F78;TL Data
33;G78;TL Data
33;H78;TL Data
33;I78;TL Data
33;J78;TL Data
33;K78;TL Data
33;L78;TL Data
33;A79;TL RowHeader
33;B79;TL RowHeader
33;E79;TL Data
33;F79;TL Data
33;G79;TL Data
33;H79;TL Data
33;I79;TL Data
33;J79;TL Data
33;K79;TL Data
33;L79;TL Data
33;A80;TL RowHeader
33;B80;TL RowHeader
33;E80;TL Data
33;F80;TL Data
33;G80;TL Data
33;H80;TL Data
33;I80;TL Data
33;J80;TL Data
33;K80;TL Data
33;L80;TL Data
33;A81;TL RowHeader
33;B81;TL RowHeader
33;E81;TL Data
33;F81;TL Data
33;G81;TL Data
33;H81;TL Data
33;I81;TL Data
33;J81;TL Data
33;K81;TL Data
33;L81;TL Data
33;A82;TL RowHeader
33;B82;TL RowHeader
33;E82;TL Data
33;F82;TL Data
33;G82;TL Data
33;H82;TL Data
33;I82;TL Data
33;J82;TL Data
33;K82;TL Data
33;L82;TL Data
33;A83;TL RowHeader
33;B83;TL RowHeader
33;E83;TL Data
33;F83;TL Data
33;G83;TL Data
33;H83;TL Data
33;I83;TL Data
33;J83;TL Data
33;K83;TL Data
33;L83;TL Data
33;A84;TL RowHeader
33;B84;TL RowHeader
33;E84;TL Data
33;F84;TL Data
33;G84;TL Data
33;H84;TL Data
33;I84;TL Data
33;J84;TL Data
33;K84;TL Data
33;L84;TL Data
33;A85;TL RowHeader
33;B85;TL RowHeader
33;E85;TL Data
33;F85;TL Data
33;G85;TL Data
33;H85;TL Data
33;I85;TL Data
33;J85;TL Data
33;K85;TL Data
33;L85;TL Data
33;A86;TL RowHeader
33;B86;TL RowHeader
33;E86;TL Data
33;F86;TL Data
33;G86;TL Data
33;H86;TL Data
33;I86;TL Data
33;J86;TL Data
33;K86;TL Data
33;L86;TL Data
33;A87;TL RowHeader
33;B87;TL RowHeader
33;E87;TL Data
33;F87;TL Data
33;G87;TL Data
33;H87;TL Data
33;I87;TL Data
33;J87;TL Data
33;K87;TL Data
33;L87;TL Data
33;A88;TL RowHeader
33;B88;TL RowHeader
33;E88;TL Data
33;F88;TL Data
33;G88;TL Data
33;H88;TL Data
33;I88;TL Data
33;J88;TL Data
33;K88;TL Data
33;L88;TL Data
33;A89;TL RowHeader
33;B89;TL RowHeader
33;E89;TL Data
33;F89;TL Data
33;G89;TL Data
33;H89;TL Data
33;I89;TL Data
33;J89;TL Data
33;K89;TL Data
33;L89;TL Data
33;A90;TL RowHeader
33;B90;TL RowHeader
33;E90;TL Data
33;F90;TL Data
33;G90;TL Data
33;H90;TL Data
33;I90;TL Data
33;J90;TL Data
33;K90;TL Data
33;L90;TL Data
33;A91;TL RowHeader
33;B91;TL RowHeader
33;E91;TL Data
33;F91;TL Data
33;G91;TL Data
33;H91;TL Data
33;I91;TL Data
33;J91;TL Data
33;K91;TL Data
33;L91;TL Data
33;A92;TL RowHeader
33;B92;TL RowHeader
33;E92;TL Data
33;F92;TL Data
33;G92;TL Data
33;H92;TL Data
33;I92;TL Data
33;J92;TL Data
33;K92;TL Data
33;L92;TL Data
33;A93;TL RowHeader
33;B93;TL RowHeader
33;E93;TL Data
33;F93;TL Data
33;G93;TL Data
33;H93;TL Data
33;I93;TL Data
33;J93;TL Data
33;K93;TL Data
33;L93;TL Data
33;A94;TL RowHeader
33;B94;TL RowHeader
33;E94;TL Data
33;F94;TL Data
33;G94;TL Data
33;H94;TL Data
33;I94;TL Data
33;J94;TL Data
33;K94;TL Data
33;L94;TL Data
33;A95;TL RowHeader
33;B95;TL RowHeader
33;E95;TL Data
33;F95;TL Data
33;G95;TL Data
33;H95;TL Data
33;I95;TL Data
33;J95;TL Data
33;K95;TL Data
33;L95;TL Data
33;A96;TL RowHeader
33;B96;TL RowHeader
33;E96;TL Data
33;F96;TL Data
33;G96;TL Data
33;H96;TL Data
33;I96;TL Data
33;J96;TL Data
33;K96;TL Data
33;L96;TL Data
33;A97;TL RowHeader
33;B97;TL RowHeader
33;E97;TL Data
33;F97;TL Data
33;G97;TL Data
33;H97;TL Data
33;I97;TL Data
33;J97;TL Data
33;K97;TL Data
33;L97;TL Data
33;A98;TL RowHeader
33;B98;TL RowHeader
33;E98;TL Data
33;F98;TL Data
33;G98;TL Data
33;H98;TL Data
33;I98;TL Data
33;J98;TL Data
33;K98;TL Data
33;L98;TL Data
33;A99;TL RowHeader
33;B99;TL RowHeader
33;E99;TL Data
33;F99;TL Data
33;G99;TL Data
33;H99;TL Data
33;I99;TL Data
33;J99;TL Data
33;K99;TL Data
33;L99;TL Data
33;A100;TL RowHeader
33;B100;TL RowHeader
33;E100;TL Data
33;F100;TL Data
33;G100;TL Data
33;H100;TL Data
33;I100;TL Data
33;J100;TL Data
33;K100;TL Data
33;L100;TL Data
33;A101;TL RowHeader
33;B101;TL RowHeader
33;E101;TL Data
33;F101;TL Data
33;G101;TL Data
33;H101;TL Data
33;I101;TL Data
33;J101;TL Data
33;K101;TL Data
33;L101;TL Data
33;A102;TL RowHeader
33;B102;TL RowHeader
33;E102;TL Data
33;F102;TL Data
33;G102;TL Data
33;H102;TL Data
33;I102;TL Data
33;J102;TL Data
33;K102;TL Data
33;L102;TL Data
33;A103;TL RowHeader
33;B103;TL RowHeader
33;E103;TL Data
33;F103;TL Data
33;G103;TL Data
33;H103;TL Data
33;I103;TL Data
33;J103;TL Data
33;K103;TL Data
33;L103;TL Data
33;A104;TL RowHeader
33;B104;TL RowHeader
33;E104;TL Data
33;F104;TL Data
33;G104;TL Data
33;H104;TL Data
33;I104;TL Data
33;J104;TL Data
33;K104;TL Data
33;L104;TL Data
33;A105;TL RowHeader
33;B105;TL RowHeader
33;E105;TL Data
33;F105;TL Data
33;G105;TL Data
33;H105;TL Data
33;I105;TL Data
33;J105;TL Data
33;K105;TL Data
33;L105;TL Data
33;A106;TL RowHeader
33;B106;TL RowHeader
33;E106;TL Data
33;F106;TL Data
33;G106;TL Data
33;H106;TL Data
33;I106;TL Data
33;J106;TL Data
33;K106;TL Data
33;L106;TL Data
33;A107;TL RowHeader
33;B107;TL RowHeader
33;E107;TL Data
33;F107;TL Data
33;G107;TL Data
33;H107;TL Data
33;I107;TL Data
33;J107;TL Data
33;K107;TL Data
33;L107;TL Data
33;A108;TL RowHeader
33;B108;TL RowHeader
33;E108;TL Data
33;F108;TL Data
33;G108;TL Data
33;H108;TL Data
33;I108;TL Data
33;J108;TL Data
33;K108;TL Data
33;L108;TL Data
33;A109;TL RowHeader
33;B109;TL RowHeader
33;E109;TL Data
33;F109;TL Data
33;G109;TL Data
33;H109;TL Data
33;I109;TL Data
33;J109;TL Data
33;K109;TL Data
33;L109;TL Data
33;A110;TL RowHeader
33;B110;TL RowHeader
33;E110;TL Data
33;F110;TL Data
33;G110;TL Data
33;H110;TL Data
33;I110;TL Data
33;J110;TL Data
33;K110;TL Data
33;L110;TL Data
33;A111;TL RowHeader
33;B111;TL RowHeader
33;E111;TL Data
33;F111;TL Data
33;G111;TL Data
33;H111;TL Data
33;I111;TL Data
33;J111;TL Data
33;K111;TL Data
33;L111;TL Data
33;A112;TL RowHeader
33;B112;TL RowHeader
33;E112;TL Data
33;F112;TL Data
33;G112;TL Data
33;H112;TL Data
33;I112;TL Data
33;J112;TL Data
33;K112;TL Data
33;L112;TL Data
33;A114;TL Metadata
34;A1;TL Title
34;A3;TL RowProperty
34;B3;TL RowProperty
34;C3;TL RowProperty
34;E3;TL ColHeader
34;F3;TL ColHeader
34;G3;TL ColHeader
34;H3;TL ColHeader
34;I3;TL ColHeader
34;J3;TL ColHeader
34;K3;TL ColHeader
34;L3;TL ColHeader
34;A4;TL RowProperty
34;B4;TL RowProperty
34;C4;TL RowProperty
34;E4;TL ColHeader
34;F4;TL ColHeader
34;G4;TL ColHeader
34;H4;TL ColHeader
34;I4;TL ColHeader
34;J4;TL ColHeader
34;K4;TL ColHeader
34;L4;TL ColHeader
34;A5;TL RowProperty
34;B5;TL RowProperty
34;C5;TL RowProperty
34;E5;TL ColHeader
34;F5;TL ColHeader
34;G5;TL ColHeader
34;H5;TL ColHeader
34;I5;TL ColHeader
34;J5;TL ColHeader
34;K5;TL ColHeader
34;L5;TL ColHeader
34;A6;TL RowProperty
34;B6;TL RowProperty
34;C6;TL RowProperty
34;E6;TL ColHeader
34;F6;TL ColHeader
34;G6;TL ColHeader
34;H6;TL ColHeader
34;I6;TL ColHeader
34;J6;TL ColHeader
34;K6;TL ColHeader
34;L6;TL ColHeader
34;A8;TL RowHeader
34;B8;TL RowHeader
34;E8;TL Data
34;F8;TL Data
34;G8;TL Data
34;H8;TL Data
34;I8;TL Data
34;J8;TL Data
34;K8;TL Data
34;L8;TL Data
34;A9;TL RowHeader
34;B9;TL RowHeader
34;E9;TL Data
34;F9;TL Data
34;G9;TL Data
34;H9;TL Data
34;I9;TL Data
34;J9;TL Data
34;K9;TL Data
34;L9;TL Data
34;A10;TL RowHeader
34;B10;TL RowHeader
34;E10;TL Data
34;F10;TL Data
34;G10;TL Data
34;H10;TL Data
34;I10;TL Data
34;J10;TL Data
34;K10;TL Data
34;L10;TL Data
34;A11;TL RowHeader
34;B11;TL RowHeader
34;E11;TL Data
34;F11;TL Data
34;G11;TL Data
34;H11;TL Data
34;I11;TL Data
34;J11;TL Data
34;K11;TL Data
34;L11;TL Data
34;A12;TL RowHeader
34;B12;TL RowHeader
34;E12;TL Data
34;F12;TL Data
34;G12;TL Data
34;H12;TL Data
34;I12;TL Data
34;J12;TL Data
34;K12;TL Data
34;L12;TL Data
34;A13;TL RowHeader
34;B13;TL RowHeader
34;E13;TL Data
34;F13;TL Data
34;G13;TL Data
34;H13;TL Data
34;I13;TL Data
34;J13;TL Data
34;K13;TL Data
34;L13;TL Data
34;A14;TL RowHeader
34;B14;TL RowHeader
34;E14;TL Data
34;F14;TL Data
34;G14;TL Data
34;H14;TL Data
34;I14;TL Data
34;J14;TL Data
34;K14;TL Data
34;L14;TL Data
34;A15;TL RowHeader
34;B15;TL RowHeader
34;E15;TL Data
34;F15;TL Data
34;G15;TL Data
34;H15;TL Data
34;I15;TL Data
34;J15;TL Data
34;K15;TL Data
34;L15;TL Data
34;A16;TL RowHeader
34;B16;TL RowHeader
34;E16;TL Data
34;F16;TL Data
34;G16;TL Data
34;H16;TL Data
34;I16;TL Data
34;J16;TL Data
34;K16;TL Data
34;L16;TL Data
34;A17;TL RowHeader
34;B17;TL RowHeader
34;E17;TL Data
34;F17;TL Data
34;G17;TL Data
34;H17;TL Data
34;I17;TL Data
34;J17;TL Data
34;K17;TL Data
34;L17;TL Data
34;A18;TL RowHeader
34;B18;TL RowHeader
34;E18;TL Data
34;F18;TL Data
34;G18;TL Data
34;H18;TL Data
34;I18;TL Data
34;J18;TL Data
34;K18;TL Data
34;L18;TL Data
34;A19;TL RowHeader
34;B19;TL RowHeader
34;E19;TL Data
34;F19;TL Data
34;G19;TL Data
34;H19;TL Data
34;I19;TL Data
34;J19;TL Data
34;K19;TL Data
34;L19;TL Data
34;A20;TL RowHeader
34;B20;TL RowHeader
34;E20;TL Data
34;F20;TL Data
34;G20;TL Data
34;H20;TL Data
34;I20;TL Data
34;J20;TL Data
34;K20;TL Data
34;L20;TL Data
34;A21;TL RowHeader
34;B21;TL RowHeader
34;E21;TL Data
34;F21;TL Data
34;G21;TL Data
34;H21;TL Data
34;I21;TL Data
34;J21;TL Data
34;K21;TL Data
34;L21;TL Data
34;A22;TL RowHeader
34;B22;TL RowHeader
34;E22;TL Data
34;F22;TL Data
34;G22;TL Data
34;H22;TL Data
34;I22;TL Data
34;J22;TL Data
34;K22;TL Data
34;L22;TL Data
34;A23;TL RowHeader
34;B23;TL RowHeader
34;E23;TL Data
34;F23;TL Data
34;G23;TL Data
34;H23;TL Data
34;I23;TL Data
34;J23;TL Data
34;K23;TL Data
34;L23;TL Data
34;A24;TL RowHeader
34;B24;TL RowHeader
34;E24;TL Data
34;F24;TL Data
34;G24;TL Data
34;H24;TL Data
34;I24;TL Data
34;J24;TL Data
34;K24;TL Data
34;L24;TL Data
34;A25;TL RowHeader
34;B25;TL RowHeader
34;E25;TL Data
34;F25;TL Data
34;G25;TL Data
34;H25;TL Data
34;I25;TL Data
34;J25;TL Data
34;K25;TL Data
34;L25;TL Data
34;A26;TL RowHeader
34;B26;TL RowHeader
34;E26;TL Data
34;F26;TL Data
34;G26;TL Data
34;H26;TL Data
34;I26;TL Data
34;J26;TL Data
34;K26;TL Data
34;L26;TL Data
34;A27;TL RowHeader
34;B27;TL RowHeader
34;E27;TL Data
34;F27;TL Data
34;G27;TL Data
34;H27;TL Data
34;I27;TL Data
34;J27;TL Data
34;K27;TL Data
34;L27;TL Data
34;A28;TL RowHeader
34;B28;TL RowHeader
34;E28;TL Data
34;F28;TL Data
34;G28;TL Data
34;H28;TL Data
34;I28;TL Data
34;J28;TL Data
34;K28;TL Data
34;L28;TL Data
34;A29;TL RowHeader
34;B29;TL RowHeader
34;E29;TL Data
34;F29;TL Data
34;G29;TL Data
34;H29;TL Data
34;I29;TL Data
34;J29;TL Data
34;K29;TL Data
34;L29;TL Data
34;A30;TL RowHeader
34;B30;TL RowHeader
34;E30;TL Data
34;F30;TL Data
34;G30;TL Data
34;H30;TL Data
34;I30;TL Data
34;J30;TL Data
34;K30;TL Data
34;L30;TL Data
34;A31;TL RowHeader
34;B31;TL RowHeader
34;E31;TL Data
34;F31;TL Data
34;G31;TL Data
34;H31;TL Data
34;I31;TL Data
34;J31;TL Data
34;K31;TL Data
34;L31;TL Data
34;A32;TL RowHeader
34;B32;TL RowHeader
34;E32;TL Data
34;F32;TL Data
34;G32;TL Data
34;H32;TL Data
34;I32;TL Data
34;J32;TL Data
34;K32;TL Data
34;L32;TL Data
34;A33;TL RowHeader
34;B33;TL RowHeader
34;E33;TL Data
34;F33;TL Data
34;G33;TL Data
34;H33;TL Data
34;I33;TL Data
34;J33;TL Data
34;K33;TL Data
34;L33;TL Data
34;A34;TL RowHeader
34;B34;TL RowHeader
34;E34;TL Data
34;F34;TL Data
34;G34;TL Data
34;H34;TL Data
34;I34;TL Data
34;J34;TL Data
34;K34;TL Data
34;L34;TL Data
34;A35;TL RowHeader
34;B35;TL RowHeader
34;E35;TL Data
34;F35;TL Data
34;G35;TL Data
34;H35;TL Data
34;I35;TL Data
34;J35;TL Data
34;K35;TL Data
34;L35;TL Data
34;A36;TL RowHeader
34;B36;TL RowHeader
34;E36;TL Data
34;F36;TL Data
34;G36;TL Data
34;H36;TL Data
34;I36;TL Data
34;J36;TL Data
34;K36;TL Data
34;L36;TL Data
34;A37;TL RowHeader
34;B37;TL RowHeader
34;E37;TL Data
34;F37;TL Data
34;G37;TL Data
34;H37;TL Data
34;I37;TL Data
34;J37;TL Data
34;K37;TL Data
34;L37;TL Data
34;A38;TL RowHeader
34;B38;TL RowHeader
34;E38;TL Data
34;F38;TL Data
34;G38;TL Data
34;H38;TL Data
34;I38;TL Data
34;J38;TL Data
34;K38;TL Data
34;L38;TL Data
34;A39;TL RowHeader
34;B39;TL RowHeader
34;E39;TL Data
34;F39;TL Data
34;G39;TL Data
34;H39;TL Data
34;I39;TL Data
34;J39;TL Data
34;K39;TL Data
34;L39;TL Data
34;A40;TL RowHeader
34;B40;TL RowHeader
34;E40;TL Data
34;F40;TL Data
34;G40;TL Data
34;H40;TL Data
34;I40;TL Data
34;J40;TL Data
34;K40;TL Data
34;L40;TL Data
34;A41;TL RowHeader
34;B41;TL RowHeader
34;E41;TL Data
34;F41;TL Data
34;G41;TL Data
34;H41;TL Data
34;I41;TL Data
34;J41;TL Data
34;K41;TL Data
34;L41;TL Data
34;A42;TL RowHeader
34;B42;TL RowHeader
34;E42;TL Data
34;F42;TL Data
34;G42;TL Data
34;H42;TL Data
34;I42;TL Data
34;J42;TL Data
34;K42;TL Data
34;L42;TL Data
34;A43;TL RowHeader
34;B43;TL RowHeader
34;E43;TL Data
34;F43;TL Data
34;G43;TL Data
34;H43;TL Data
34;I43;TL Data
34;J43;TL Data
34;K43;TL Data
34;L43;TL Data
34;A44;TL RowHeader
34;B44;TL RowHeader
34;E44;TL Data
34;F44;TL Data
34;G44;TL Data
34;H44;TL Data
34;I44;TL Data
