"Tabel 1. Indeeling der werkelijke bevolking naar de beroepen onder vijf en dertig beroepsklassen, gerangschikt in alphabetische volgorde; positie in het beroep; geslacht; leeftijd; burgerlijken staat; gevolgd door eene opgave van het aantal beroepsklassen waarin worden gebezigd krachtswerktuigen, gedreven door stoom, gas, heete lucht, enz.; water of wind",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemeente,Nummer der beroepsklasse [NB: Romeinse cijfers],Letter (Onderdeel beroepsklasse),Regelnummer [NB: Arabische cijfers],"BENAMING van de onderdeelen der onderscheidene beroepsklassen, met de daartoe behoordende beroepen","Positie in het beroep (aangeduid met A, B, C of D)",,Geboortejaren.  leeftijd in j.,1878 en later. beneden 12 j.,"121878",,"131876",,"14---151875  ---1874",,"16---171873  ---1872",,,,"18---221871  ---1867",,,,"23---241866  ---1865",,,,"25---351864  ---1854",,,,"36---501853  ---1839",,,,"51---601838  ---1829",,,,"61---651828  ---1824",,,,"66---701823---1818",,,,"71endaarboven1818envroeger",,,,"Vanonbekendenleeftijd",,,,"TOTAALDERMANNEN",,"TOTAALDERVROUWEN",,"TOTAALDERMANNENENVROUWEN",,Regelnummer [NB: Arabische cijfers],Telling,Tabel,Pagina links,Pagina rechts,Provincie,Image nr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,M,V,M,V,M,V,M,V,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,M,,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,Huisschilders.,D,,,,1,,4,,15,,,9,,,1,35,,,2,7,,,27,15,,,31,2,,,17,2,,,9,,,,5,1,,,1,,,,,,,,93,91,,,93,91,18,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,Stukadoors.,A,,,,,,,,,,,1,,,,,,,,1,,,,1,,,2,,,,3,,,,,,,,,,,,,,,,,,,,5,3,,,5,3,19,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,Stukadoors.,D,,,,,,,,1,,,,,,,1,,,1,,,,2,3,,,4,,,,4,,,,,,,,,,,,,,,,,,,,11,5,,,11,5,20,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D.,,Openbare werken.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21,Aannemers.,A,,,,,,,,,,,,,,,,,,,,,,1,,,,6,1,,,3,,,,,,,,,,,,,,,,,,,,10,1,,,10,1,21,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22,Aardwerkers.,D,,,,,,,,,,,,,,,1,,,,,,,4,,,,1,,,,2,,,,,,,,,,,,1,,,,,,,,8,1,,,8,1,22,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,Opzichters.,C,,,,,,,,,,,,,,,,,,,2,,,2,2,,,5,,,,2,,,,,,,,,,,,,,,,,,,,9,4,,,9,4,23,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24,Straatmakers.,D,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,1,,,3,1,24,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,E.,,"Reiniging van bouwwerken, wegen en straten.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25,Baggerlieden.,D,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,2,,,,1,,,,,,,,,,,,6,,,,6,,25,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26,Openbare reiniging.,B,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,26,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27,Openbare reiniging.,D,,,,,,,,,,,,,,,,,,,,,,4,2,,,18,,,,10,,,,1,,,,,,,,,,,,,,,,33,2,,,33,2,27,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,28,Schoorsteenvegers.,A,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,28,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,29,Schoorsteenvegers.,D,,,,,,3,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6,29,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor III,A,,,,,,,,,,,1,,,,,,,1,6,,,18,8,,,68,3,,,28,1,2,,9,,,,11,,1,,3,1,,,,,,,138,20,3,,141,20,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor III,B,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,3,1,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor III,C,,,,,,,,,,,,,,,,,,,3,,,3,2,,,6,,,,2,,,,,,,,,,,,,,,,,,,,11,5,,,11,5,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor III,D,,,,4,,19,,42,,,33,,,3,127,,,7,23,,,116,51,,,176,17,,,85,4,,,28,2,,,24,1,,,8,,,,,,,,447,323,,,447,323,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor groep III,,,0,0,4,0,19,0,42,0,0,34,0,0,3,127,0,0,8,32,0,0,139,62,0,0,251,20,0,0,115,5,2,0,37,2,0,0,35,1,1,0,11,1,0,0,0,0,0,0,599,349,3,,602,349,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IV,,,"Chemische nijverheid, meststoffen, ontplofbare stoffen, verfstoffen enz.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A.,,Chemische nijverheid ( incl. Apotheken).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,30,Apothekers.,A,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,8,,,,8,,30,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31,Apothekers (bedienden).,C,,,,,,,,,,,,,,,2,,1,,,,,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,5,,2,1,7,31,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32,"Fabricage van chemicalien (aether, amoniak, chimine, houtleer, glycerine, soda, enz.).",D,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,32,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,B.,,Mest en dierlijke afvalstoffen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33,Fabricage van kunstmest.,D,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,33,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,D.,,Verfstoffen enz.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34,Fabricage van beenzwart.,A,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,34,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,35,Fabricage van beenzwart.,C,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,35,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,36,Fabricage van beenzwart.,D,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,6,,,,6,,36,BT_1889,06_T1,4,5,OV,31_0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IV,,1,Fabricage van lak,A,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,Fabricage van lak,D,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,3,1,,,3,1,2,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,Fabricage van verfstoffen.,A,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,3,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor IV,A,,,,,,,,,,,,,,,,,,,,,,5,,,,1,1,,,3,,,,,,,,2,,,,,,,,,,,,11,1,,,11,1,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor IV,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor IV,C,,,,,,,,,,,,,,,2,,1,,,,,,4,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,2,6,,2,2,8,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor IV,D,,,,,,,,,,,,,,,1,,,,1,,,3,,,,4,,,,1,,,,1,,,,,,,,1,,,,,,,,10,2,,,10,2,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Totaal voor groep IV,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,8,4,0,1,6,1,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,23,9,,2,23,11,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V,,,"Hout, kurk, stroobewerking, snij- en draaiwerk van verschillende stoffen, enz.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A.,,Hout.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4,Fabricage van houtwaren.,A,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,1,,,,,,,,3,1,,,,,,,9,1,,,9,1,4,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,Fabricage van houtwaren.,C,,,,,,,,,,,,,,,,,,,,,,2,1,,,2,,,,4,,,,1,,,,,,,,,,,,,,,,9,1,,,9,1,5,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6,Fabricage van houtwaren.,D,,,,,,,,,,,1,,,,1,,,,1,,,5,,,,3,,,,2,,,,1,,,,,,,,,,,,,,,,11,3,,,11,3,6,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,Fabricage van jalouzien.,A,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,7,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8,Fabricage van leesten.,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,8,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9,Fabricage van lijsten.,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,9,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,Fabricage van meubels (meubelmakers).,A,,,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,3,1,,,2,,,,1,,,,1,,,,,,,,15,1,,,15,1,10,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11,Fabricage van meubels (meubelmakers).,D,,,,1,,5,,11,,,10,,,1,21,,,1,8,,,13,7,,,16,1,,,4,,,,4,,,,1,,,,1,,,,,,,,41,64,,,41,64,11,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12,Fabricage van sigarenkisten.,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,12,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,13,Fabricage van stoelen.,A,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,6,,,,6,,13,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,Fabricage van stoelen.,D,,,,,,,,1,,,,,,,2,,,1,,,,2,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,,6,6,,,6,6,14,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,Houthakkers.,D,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,15,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,16,Houtzagers.,C,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,16,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,Houtzagers.,D,,,,1,,,,4,,,4,,,,10,,,2,5,,,13,3,,,13,2,,,9,,,,2,,,,,,,,,,,,,,,,39,29,,,39,29,17,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,18,Klompenmakers.,A,,,,,,1,,,,,,,,,1,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,4,2,,,4,2,18,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19,Kuipers.,A,,,,,,,,,,,,,,,,,,1,,,,1,,,,10,,,,7,,,,,,,,,,,,1,,,,,,,,20,,,,20,,19,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,Kuipers.,D,,1,,1,,1,,4,,,7,,,,6,,,3,2,,,11,5,,,12,2,,,6,,,,,,,,1,,,,1,1,,,,,,,34,30,,,34,30,20,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21,Modelmakers.,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,21,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22,Modelmakers.,D,,,,,,,,1,,,,,,,3,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,3,4,,,3,4,22,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,B.,,"Kurk, stroo, borstelwerk, vlechtwerk van verschillende stoffen.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,Fabricage van borstels.,A,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,4,,1,,5,,23,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24,Fabricage van borstels.,D,,,,,,,,2,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,24,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,25,Fabricage van kurk.,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,25,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26,Fabricage van manden en mandenwerk.,A,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,,,2,,,,1,,,,,,,,,,1,,,,,,6,1,1,,7,1,26,BT_1889,06_T1,6,7,OV,31_0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
